LocID,Country,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
192,CUB,Cuba,2,Medium,1975-1980,1978,2.15,1.005,17.375,837.202,73.1,71.45,74.91,22.335,27.112,5.821,280.47,158.129,122.341,-3.321,-160,0.823,11.554,1.057,24.847
192,CUB,Cuba,2,Medium,1980-1985,1983,1.849,0.87,16.544,823.815,74.24,72.63,75.97,17.646,21.447,6.145,306.002,169.53,136.472,-5.422,-270,0.498,10.399,1.057,24.89
192,CUB,Cuba,2,Medium,1985-1990,1988,1.849,0.875,17.725,915.719,74.64,72.82,76.57,13.005,16.851,6.709,346.628,190.445,156.183,-1.355,-69.999,0.966,11.016,1.057,24.89
192,CUB,Cuba,2,Medium,1990-1995,1993,1.651,0.783,15.447,829.812,74.79,72.93,76.73,9.94,13.956,7.182,385.84,208.089,177.751,-2.234,-120.006,0.603,8.265,1.057,25.236
192,CUB,Cuba,2,Medium,1995-2000,1998,1.645,0.786,13.903,766.643,76.17,74.2,78.23,7.988,10.42,7.057,389.117,208.237,180.88,-2.409,-132.839,0.444,6.846,1.057,25.178
192,CUB,Cuba,2,Medium,2000-2005,2003,1.59,0.762,12.147,681.276,77.16,75.29,79.09,6.132,7.742,7.17,402.13,212.232,189.898,-2.596,-145.629,0.238,4.977,1.057,26.235
192,CUB,Cuba,2,Medium,2005-2010,2008,1.577,0.757,11.003,622.144,78.66,76.65,80.74,5.686,7.15,6.979,394.616,211.306,183.31,-3.161,-178.725,0.086,4.024,1.057,26.323
192,CUB,Cuba,2,Medium,2010-2015,2013,1.706,0.819,11.18,637.115,79.16,77.1,81.27,5.496,6.896,7.642,435.47,232.086,203.384,-1.286,-73.271,0.225,3.538,1.057,26.36
192,CUB,Cuba,2,Medium,2015-2020,2018,1.716,0.825,10.658,611.671,80.03,78.08,82.02,4.782,6.011,8.148,467.614,246.625,220.989,-1.917,-109.998,0.059,2.51,1.057,26.872
196,CYP,Cyprus,2,Medium,1950-1955,1953,3.705,1.617,27.791,71.144,66.73,64.79,68.72,64.936,78.422,8.354,21.387,11.745,9.642,-5.391,-13.8,1.405,19.437,1.07,29.717
196,CYP,Cyprus,2,Medium,1955-1960,1958,3.498,1.562,25.891,71.389,68.74,66.75,70.75,51.135,61.493,7.9,21.783,11.98,9.803,-2.411,-6.648,1.559,17.991,1.07,28.726
196,CYP,Cyprus,2,Medium,1960-1965,1963,3.436,1.561,24.81,71.572,70.42,68.43,72.47,40.176,48.146,7.108,20.505,11.242,9.263,-14.915,-43.025,0.279,17.702,1.07,28.918
196,CYP,Cyprus,2,Medium,1965-1970,1968,2.795,1.287,20.117,60.079,71.91,69.88,73.94,31.504,37.685,6.559,19.588,10.596,8.992,-2.626,-7.843,1.093,13.558,1.07,28.379
196,CYP,Cyprus,2,Medium,1970-1975,1973,2.49,1.159,18.821,59.445,73.18,71.15,75.21,24.681,29.476,8.347,26.362,14.06,12.302,0.967,3.053,1.144,10.474,1.07,27.665
196,CYP,Cyprus,2,Medium,1975-1980,1978,2.287,1.074,18.936,63.207,74.28,72.26,76.33,19.296,23.016,7.891,26.341,14.071,12.27,-0.364,-1.215,1.068,11.045,1.07,27.018
196,CYP,Cyprus,2,Medium,1980-1985,1983,2.449,1.157,20.639,71.675,75.26,73.24,77.32,15.091,17.973,7.416,25.754,13.803,11.951,-7.957,-27.634,0.527,13.223,1.07,26.819
196,CYP,Cyprus,2,Medium,1985-1990,1988,2.428,1.152,19.56,71.899,76.14,74.11,78.2,11.786,14.025,7.114,26.148,13.987,12.161,4.67,17.167,1.713,12.446,1.07,27.015
196,CYP,Cyprus,2,Medium,1990-1995,1993,2.329,1.109,18.149,73.595,76.94,74.89,79.01,9.185,10.931,6.908,28.012,14.928,13.084,10.652,43.195,2.192,11.241,1.07,27.643
196,CYP,Cyprus,2,Medium,1995-2000,1998,1.889,0.902,14.607,65.681,77.67,75.61,79.75,7.156,8.518,6.904,31.043,16.467,14.576,11.844,53.26,1.956,7.703,1.07,28.37
196,CYP,Cyprus,2,Medium,2000-2005,2003,1.591,0.761,12.241,60.314,78.34,76.25,80.45,5.587,6.647,6.793,33.47,17.732,15.738,11.676,57.53,1.713,5.448,1.07,29.232
196,CYP,Cyprus,2,Medium,2005-2010,2008,1.48,0.709,11.708,62.647,78.96,76.85,81.1,4.353,5.179,6.795,36.356,19.305,17.051,10.963,58.658,1.588,4.913,1.07,29.456
196,CYP,Cyprus,2,Medium,2010-2015,2013,1.38,0.662,11.307,64.268,79.92,77.69,82.17,4.199,4.986,6.756,38.4,20.531,17.869,3.96,22.509,0.851,4.551,1.07,29.593
196,CYP,Cyprus,2,Medium,2015-2020,2018,1.337,0.642,10.599,62.755,80.74,78.64,82.84,3.543,4.21,6.991,41.393,21.816,19.577,4.223,25.001,0.783,3.608,1.07,29.768
203,CZE,Czechia,2,Medium,1950-1955,1953,2.738,1.25,19.724,900.633,66.86,64.36,69.31,42.24,49.902,10.983,501.487,261.59,239.897,1.314,59.997,1.006,8.741,1.058,26.987
203,CZE,Czechia,2,Medium,1955-1960,1958,2.377,1.114,15.767,747.057,69.59,66.83,72.27,23.372,28.121,10.178,482.246,253.86,228.386,-0.768,-36.387,0.482,5.589,1.058,26.131
203,CZE,Czechia,2,Medium,1960-1965,1963,2.209,1.042,14.533,704.919,70.35,67.29,73.37,20.432,24.31,10.488,508.7,269.295,239.405,0.515,24.999,0.456,4.045,1.058,25.466
203,CZE,Czechia,2,Medium,1965-1970,1968,1.957,0.923,14.342,703.814,69.98,66.6,73.4,21.61,24.997,11.581,568.301,301.524,266.777,-2.631,-129.099,0.013,2.761,1.058,25.203
203,CZE,Czechia,2,Medium,1970-1975,1973,2.211,1.045,17.384,864.343,70.04,66.55,73.56,20.165,22.918,12.51,622.013,325.29,296.723,0.201,9.999,0.508,4.874,1.058,25.175
203,CZE,Czechia,2,Medium,1975-1980,1978,2.359,1.119,17.862,911.836,70.64,67.11,74.19,17.443,19.692,12.59,642.712,330.792,311.92,0.196,9.999,0.547,5.272,1.058,24.956
203,CZE,Czechia,2,Medium,1980-1985,1983,1.966,0.936,13.622,704.27,70.78,67.21,74.41,14.424,16.447,12.944,669.221,339.02,330.201,-1.024,-52.946,-0.035,0.678,1.058,24.634
203,CZE,Czechia,2,Medium,1985-1990,1988,1.901,0.908,12.685,655.563,71.45,67.82,75.15,11.334,13.139,12.605,651.437,329.062,322.375,0.11,5.671,0.019,0.08,1.058,24.696
203,CZE,Czechia,2,Medium,1990-1995,1993,1.646,0.788,11.565,598.5,72.49,68.8,76.2,8.989,10.663,11.811,611.21,309.179,302.031,0.58,29.999,0.033,-0.246,1.058,25.004
203,CZE,Czechia,2,Medium,1995-2000,1998,1.167,0.561,8.709,449.548,74.23,70.74,77.66,5.453,6.737,10.934,564.418,283.004,281.414,0.891,46.002,-0.133,-2.225,1.058,26.474
203,CZE,Czechia,2,Medium,2000-2005,2003,1.187,0.571,9.123,468.628,75.53,72.21,78.78,3.949,4.922,10.657,547.441,274.441,273,0.923,47.402,-0.061,-1.534,1.058,27.953
203,CZE,Czechia,2,Medium,2005-2010,2008,1.429,0.689,10.812,562.064,76.98,73.79,80.09,3.073,3.82,10.288,534.844,269.229,265.615,4.826,250.889,0.535,0.524,1.058,29.151
203,CZE,Czechia,2,Medium,2010-2015,2013,1.479,0.713,10.446,552.047,78.17,75.13,81.15,2.524,3.13,10.304,544.569,274.802,269.767,1.135,59.997,0.128,0.142,1.058,29.795
203,CZE,Czechia,2,Medium,2015-2020,2018,1.566,0.756,10.102,536.361,78.93,76.04,81.78,2.218,2.754,10.674,566.699,285.753,280.946,1.13,59.997,0.056,-0.572,1.058,30.604
408,PRK,Dem. People's Republic of Korea,2,Medium,1950-1955,1953,3.462,1.035,25.286,1304.537,37.59,32.57,43.16,122.195,201.067,23.233,1198.6,668.404,530.196,-11.018,-568.413,-0.897,2.053,1.05,31.584
408,PRK,Dem. People's Republic of Korea,2,Medium,1955-1960,1958,5.117,1.848,40.198,2161.77,49.88,47.03,52.54,83.021,124.679,15.333,824.584,421.895,402.689,0,0,2.49,24.865,1.05,31.56
408,PRK,Dem. People's Republic of Korea,2,Medium,1960-1965,1963,3.85,1.439,32.546,1950.486,51.63,48.37,54.55,79.637,117.894,13.802,827.141,422.458,404.683,0,0,1.876,18.744,1.05,31.304
408,PRK,Dem. People's Republic of Korea,2,Medium,1965-1970,1968,4.388,1.784,38.551,2598.149,57.24,53.89,60.06,58.117,82.649,10.91,735.273,373.213,362.06,0,0,2.769,27.641,1.05,30.641
408,PRK,Dem. People's Republic of Korea,2,Medium,1970-1975,1973,4.001,1.72,32.648,2504.538,61.73,58.24,64.59,45.263,61.757,8.345,640.198,323.089,317.109,0,0,2.433,24.303,1.05,30.067
408,PRK,Dem. People's Republic of Korea,2,Medium,1975-1980,1978,2.85,1.269,20.838,1758.067,65.03,61.51,67.86,36.315,47.928,6.645,560.662,279.251,281.411,0,0,1.42,14.193,1.05,28.914
408,PRK,Dem. People's Republic of Korea,2,Medium,1980-1985,1983,2.801,1.271,21.706,1972.461,67.06,63.53,69.83,31.116,40.19,6.244,567.371,280.9,286.471,0,0,1.547,15.462,1.05,27.913
408,PRK,Dem. People's Republic of Korea,2,Medium,1985-1990,1988,2.358,1.083,20.532,2010.608,68.59,65.02,71.33,27.386,34.785,6.074,594.789,294.196,300.593,0,0,1.446,14.458,1.05,27.525
408,PRK,Dem. People's Republic of Korea,2,Medium,1990-1995,1993,2.25,1.025,20.689,2180.41,70.03,65.81,73.31,42.109,56.368,5.799,611.165,318.129,293.036,0,0,1.49,14.89,1.05,28.184
408,PRK,Dem. People's Republic of Korea,2,Medium,1995-2000,1998,2.01,0.877,19.024,2130.302,63.5,59.25,67.39,57.806,80.145,9.373,1049.592,564.309,485.283,-0.124,-13.932,0.953,9.651,1.05,28.367
408,PRK,Dem. People's Republic of Korea,2,Medium,2000-2005,2003,2,0.918,16.819,1969.274,68.06,64.18,71.46,28.484,36.31,8.344,976.995,507.393,469.602,-0.147,-17.19,0.833,8.475,1.05,28.549
408,PRK,Dem. People's Republic of Korea,2,Medium,2005-2010,2008,1.999,0.919,14.837,1798.843,68.44,64.8,71.75,27.29,34.598,8.963,1086.728,562.825,523.903,-0.204,-24.681,0.567,5.874,1.05,28.732
408,PRK,Dem. People's Republic of Korea,2,Medium,2010-2015,2013,1.95,0.909,14.03,1747.986,70.79,67.17,74.1,18.536,24.363,8.577,1068.656,553.282,515.374,-0.217,-27.013,0.524,5.453,1.05,28.878
408,PRK,Dem. People's Republic of Korea,2,Medium,2015-2020,2018,1.893,0.888,13.795,1761.776,71.94,68.3,75.36,14.21,18.84,9.041,1154.673,602.047,552.626,-0.08,-10.156,0.467,4.754,1.05,29.059
180,COD,Democratic Republic of the Congo,2,Medium,1950-1955,1953,5.98,1.751,46.099,2962.02,39.05,37.6,40.42,166.596,280.748,25.34,1628.17,811.942,816.228,0,0,2.078,20.759,1.03,29.216
180,COD,Democratic Republic of the Congo,2,Medium,1955-1960,1958,5.98,1.809,46.41,3337.578,40.55,39.09,41.91,157.541,265.86,23.387,1681.834,843.693,838.141,1.043,75,2.41,23.023,1.03,29.067
180,COD,Democratic Republic of the Congo,2,Medium,1960-1965,1963,6.04,1.87,46.841,3819.663,41.63,40.17,43,151.188,255.323,22.327,1820.686,918.075,902.611,1.504,122.65,2.605,24.514,1.03,28.906
180,COD,Democratic Republic of the Congo,2,Medium,1965-1970,1968,6.15,1.955,46.839,4377.129,42.99,41.53,44.36,143.46,242.389,21.177,1978.989,1002.148,976.841,2.589,241.91,2.83,25.662,1.03,28.959
180,COD,Democratic Republic of the Congo,2,Medium,1970-1975,1973,6.289,2.062,46.437,4981.74,44.77,43.32,46.16,133.699,225.928,19.731,2116.802,1075.41,1041.392,0.256,27.45,2.7,26.706,1.03,29.225
180,COD,Democratic Republic of the Congo,2,Medium,1975-1980,1978,6.462,2.147,46.332,5705.727,45.63,44.18,47.02,129.129,218.196,19.093,2351.271,1198.458,1152.813,0.818,100.685,2.81,27.239,1.03,29.524
180,COD,Democratic Republic of the Congo,2,Medium,1980-1985,1983,6.598,2.246,46.254,6503.426,47.13,45.69,48.53,121.475,204.469,17.998,2530.586,1293.507,1237.079,-3.178,-446.86,2.511,28.256,1.03,29.777
180,COD,Democratic Republic of the Congo,2,Medium,1985-1990,1988,6.707,2.323,46.085,7431.05,48.24,46.8,49.66,116.006,194.215,17.206,2774.424,1423.036,1351.388,0.462,74.515,2.939,28.879,1.03,30.102
180,COD,Democratic Republic of the Congo,2,Medium,1990-1995,1993,6.769,2.398,46.093,8781.9,49.59,48.13,51.01,109.719,182.267,16.287,3103.145,1596.699,1506.446,6.836,1302.404,3.674,29.806,1.03,30.179
180,COD,Democratic Republic of the Congo,2,Medium,1995-2000,1998,6.77,2.37,46.023,10202.423,48.89,47.45,50.32,112.878,188.296,16.76,3715.394,1916.719,1798.675,-4.54,-1006.384,2.475,29.263,1.03,30.174
180,COD,Democratic Republic of the Congo,2,Medium,2000-2005,2003,6.717,2.47,45.839,11669.342,51.84,50.39,53.28,99.536,163.073,14.741,3752.688,1940.79,1811.898,-0.949,-241.564,3.021,31.098,1.03,30.047
180,COD,Democratic Republic of the Congo,2,Medium,2005-2010,2008,6.633,2.577,45.374,13529.806,55.48,54.04,56.92,83.858,134.292,12.457,3714.596,1926.575,1788.021,-0.146,-43.426,3.284,32.917,1.03,29.873
180,COD,Democratic Republic of the Congo,2,Medium,2010-2015,2013,6.4,2.579,44.009,15482.351,58.1,56.67,59.53,73.171,115.11,10.87,3824.054,1988.422,1835.632,0.043,15.06,3.326,33.139,1.03,29.566
180,COD,Democratic Republic of the Congo,2,Medium,2015-2020,2018,5.963,2.473,41.418,17157.769,60.21,58.7,61.74,64.938,100.486,9.58,3968.494,2079.156,1889.338,0.288,119.303,3.22,31.838,1.03,29.356
208,DNK,Denmark,2,Medium,1950-1955,1953,2.55,1.186,17.787,387.267,71.06,69.72,72.41,27.73,32.676,9.024,196.481,100.566,95.915,-0.84,-18.28,0.792,8.763,1.065,27.545
208,DNK,Denmark,2,Medium,1955-1960,1958,2.547,1.196,16.861,380.297,72.07,70.41,73.76,23.214,26.939,9.192,207.333,108.924,98.409,-1.447,-32.64,0.622,7.669,1.062,27.113
208,DNK,Denmark,2,Medium,1960-1965,1963,2.582,1.221,17.344,405.052,72.4,70.37,74.48,20.185,23.578,9.761,227.949,121.87,106.079,0.097,2.256,0.768,7.583,1.055,26.847
208,DNK,Denmark,2,Medium,1965-1970,1968,2.272,1.076,16.144,391.155,72.93,70.59,75.32,15.792,18.751,9.998,242.236,130.68,111.556,0.902,21.866,0.705,6.146,1.062,26.592
208,DNK,Denmark,2,Medium,1970-1975,1973,1.964,0.936,14.43,360.527,73.63,70.91,76.43,12.063,14.461,10.098,252.292,137.385,114.907,0.931,23.256,0.526,4.332,1.056,26.644
208,DNK,Denmark,2,Medium,1975-1980,1978,1.682,0.804,12.297,313.165,74.24,71.31,77.25,8.937,11.02,10.479,266.871,144.254,122.617,0.586,14.925,0.24,1.818,1.058,26.626
208,DNK,Denmark,2,Medium,1980-1985,1983,1.427,0.686,10.362,265.229,74.44,71.46,77.5,7.818,9.584,11.106,284.262,150.777,133.485,0.364,9.319,-0.038,-0.744,1.05,27.258
208,DNK,Denmark,2,Medium,1985-1990,1988,1.543,0.737,11.275,289.072,74.75,71.86,77.66,8.035,9.768,11.508,295.035,152.139,142.896,1.281,32.839,0.105,-0.233,1.06,28.142
208,DNK,Denmark,2,Medium,1990-1995,1993,1.748,0.84,12.818,332.439,75.23,72.55,77.91,6.236,7.613,11.811,306.317,153.562,152.755,2.524,65.466,0.353,1.007,1.055,28.855
208,DNK,Denmark,2,Medium,1995-2000,1998,1.756,0.844,12.63,333.879,76.14,73.66,78.59,4.928,6.035,11.347,299.961,148.069,151.892,2.821,74.568,0.41,1.283,1.056,29.462
208,DNK,Denmark,2,Medium,2000-2005,2003,1.76,0.849,11.99,322.613,77.34,75.01,79.63,4.545,5.5,10.719,288.407,141.035,147.372,1.721,46.306,0.299,1.271,1.052,29.969
208,DNK,Denmark,2,Medium,2005-2010,2008,1.854,0.894,11.749,322.398,78.58,76.37,80.77,3.735,4.405,10.103,277.239,136.369,140.87,3.206,87.989,0.485,1.646,1.055,30.411
208,DNK,Denmark,2,Medium,2010-2015,2013,1.73,0.835,10.414,292.728,80.14,78.1,82.16,3.509,4.094,9.453,265.721,132.424,133.297,3.801,106.841,0.476,0.961,1.056,30.72
208,DNK,Denmark,2,Medium,2015-2020,2018,1.762,0.851,10.671,306.415,80.91,79.01,82.79,2.956,3.437,9.553,274.31,138.392,135.918,2.647,75.998,0.376,1.118,1.056,30.98
262,DJI,Djibouti,2,Medium,1950-1955,1953,6.312,1.868,41.008,13.491,41.04,39.72,42.38,154.286,260.478,20.964,6.897,3.584,3.313,3.037,0.999,2.311,20.044,1.039,32.28
262,DJI,Djibouti,2,Medium,1955-1960,1958,6.387,1.967,42.791,16.392,42.95,41.64,44.29,143.369,242.238,19.187,7.35,3.824,3.526,13.052,5,3.676,23.604,1.039,32.16
262,DJI,Djibouti,2,Medium,1960-1965,1963,6.547,2.106,44.226,21.958,45.18,43.87,46.51,131.296,221.86,17.384,8.631,4.496,4.135,36.254,18,6.363,26.842,1.039,32.036
262,DJI,Djibouti,2,Medium,1965-1970,1968,6.707,2.246,44.933,30.85,47.35,46.04,48.68,120.236,202.114,16.234,11.146,5.806,5.34,36.413,25,6.57,28.699,1.039,31.917
262,DJI,Djibouti,2,Medium,1970-1975,1973,6.845,2.446,44.755,42.948,50.9,49.4,52.41,104.015,171.009,13.995,13.43,7.046,6.384,36.47,34.997,6.787,30.76,1.039,31.848
262,DJI,Djibouti,2,Medium,1975-1980,1978,6.644,2.441,42.007,61.24,52.55,51.03,54.1,96.379,157.191,12.11,17.655,9.297,8.358,62.553,91.193,9.415,29.897,1.039,31.77
262,DJI,Djibouti,2,Medium,1980-1985,1983,6.45,2.449,40.809,80.044,54.67,53.15,56.24,87.378,140.469,11.928,23.395,12.349,11.046,5.098,9.999,3.406,28.881,1.039,31.692
262,DJI,Djibouti,2,Medium,1985-1990,1988,6.181,2.396,39.974,101.534,56.11,54.61,57.66,81.245,129.454,10.529,26.743,14.118,12.625,35.432,89.998,6.546,29.445,1.039,31.636
262,DJI,Djibouti,2,Medium,1990-1995,1993,5.85,2.303,38.855,118.584,57.02,55.42,58.67,76.127,119.939,11.007,33.592,17.802,15.79,-14.745,-45,1.311,27.848,1.039,31.593
262,DJI,Djibouti,2,Medium,1995-2000,1998,4.812,1.904,33.168,111.775,57.02,55.39,58.71,71.771,112.024,10.258,34.569,18.363,16.206,2.964,9.988,2.591,22.91,1.039,31.754
262,DJI,Djibouti,2,Medium,2000-2005,2003,4.21,1.673,30.092,112.909,57.29,55.85,58.78,68.121,105.525,10.191,38.237,20.156,18.081,-2.398,-8.997,1.751,19.901,1.039,31.914
262,DJI,Djibouti,2,Medium,2005-2010,2008,3.55,1.44,26.389,107.827,59.05,57.6,60.54,63.432,97.493,9.406,38.435,20.266,18.169,-0.367,-1.499,1.663,16.983,1.039,32.076
262,DJI,Djibouti,2,Medium,2010-2015,2013,3.1,1.298,24.288,107.994,61.62,60.04,63.24,55.295,83.417,8.487,37.738,20.036,17.702,1.35,6.002,1.716,15.801,1.039,32.085
262,DJI,Djibouti,2,Medium,2015-2020,2018,2.758,1.17,22.496,108.394,62.66,61.01,64.39,50.742,76.631,8.385,40.402,21.525,18.877,0.934,4.501,1.505,14.111,1.039,32.159
212,DMA,Dominica,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,1.309,,,
212,DMA,Dominica,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,1.907,,,
212,DMA,Dominica,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,1.607,,,
212,DMA,Dominica,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,1.776,,,
212,DMA,Dominica,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,0.284,,,
212,DMA,Dominica,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,0.874,,,
212,DMA,Dominica,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,-0.45,,,
212,DMA,Dominica,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,-0.75,,,
212,DMA,Dominica,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,0.123,,,
212,DMA,Dominica,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,-0.479,,,
212,DMA,Dominica,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,0.27,,,
212,DMA,Dominica,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,0.23,,,
212,DMA,Dominica,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,0.476,,,
212,DMA,Dominica,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.51,,,
214,DOM,Dominican Republic,2,Medium,1950-1955,1953,7.599,2.514,54.363,699.288,45.95,44.74,47.31,153.18,252.037,20.548,264.321,141.007,123.314,-1.474,-18.957,3.241,33.815,1.05,29.063
214,DOM,Dominican Republic,2,Medium,1955-1960,1958,7.641,2.701,53.491,812.357,49.9,48.56,51.41,138.668,218.458,17.598,267.256,143.658,123.598,-2.089,-31.722,3.389,35.893,1.05,29.063
214,DOM,Dominican Republic,2,Medium,1960-1965,1963,7.351,2.75,49.59,889.277,53.58,52.14,55.22,123.93,187.8,14.548,260.874,141.31,119.564,-2.425,-43.49,3.269,35.042,1.05,29.06
214,DOM,Dominican Republic,2,Medium,1965-1970,1968,6.649,2.609,44.305,928.418,56.92,55.39,58.67,108.973,160.033,11.839,248.084,135.476,112.608,-2.681,-56.172,2.984,32.466,1.05,28.995
214,DOM,Dominican Republic,2,Medium,1970-1975,1973,5.68,2.334,39.414,951.154,59.84,58.13,61.77,95.93,129.976,9.676,233.51,129.223,104.287,-2.935,-70.824,2.684,29.738,1.05,28.642
214,DOM,Dominican Republic,2,Medium,1975-1980,1978,4.76,2.026,35.543,973.815,62.01,60.27,63.97,85.984,104.127,8.299,227.38,126.684,100.696,-3.179,-87.098,2.409,27.244,1.05,28.22
214,DOM,Dominican Republic,2,Medium,1980-1985,1983,4.15,1.81,33.406,1027.066,63.99,62.1,66.09,75.2,85.979,7.461,229.378,129.015,100.363,-3.841,-118.102,2.213,25.945,1.05,27.687
214,DOM,Dominican Republic,2,Medium,1985-1990,1988,3.65,1.625,30.91,1056.532,66.5,64.29,68.97,62.909,71.338,6.649,227.273,130.218,97.055,-3.934,-134.47,2.034,24.261,1.05,27.067
214,DOM,Dominican Republic,2,Medium,1990-1995,1993,3.309,1.506,28.675,1080.774,69.01,66.47,71.86,47.634,54.687,6.045,227.846,133.21,94.636,-3.825,-144.154,1.882,22.63,1.05,26.46
214,DOM,Dominican Republic,2,Medium,1995-2000,1998,2.98,1.37,25.922,1066.364,70.04,67.25,73.12,41.324,46.437,5.98,246.015,144.499,101.516,-3.65,-150.146,1.63,19.942,1.05,26.06
214,DOM,Dominican Republic,2,Medium,2000-2005,2003,2.83,1.314,24.588,1094.18,71.09,68.11,74.35,34.933,38.383,5.993,266.685,156.721,109.964,-3.428,-152.553,1.517,18.595,1.05,25.806
214,DOM,Dominican Republic,2,Medium,2005-2010,2008,2.67,1.247,23.007,1100.633,72.19,69.18,75.45,29.567,32.809,5.988,286.442,167.107,119.335,-3.214,-153.773,1.381,17.019,1.05,25.724
214,DOM,Dominican Republic,2,Medium,2010-2015,2013,2.526,1.186,21.381,1091.848,73.19,70.16,76.45,25.079,28.118,6.04,308.43,178.501,129.929,-2.996,-153.01,1.235,15.341,1.05,25.782
214,DOM,Dominican Republic,2,Medium,2015-2020,2018,2.378,1.121,19.66,1063.469,74.14,71.09,77.39,22.075,24.799,6.141,332.17,190.47,141.7,-2.798,-151.333,1.072,13.519,1.05,25.808
218,ECU,Ecuador,2,Medium,1950-1955,1953,6.75,2.352,45.56,846.011,48.65,47.41,49.91,138.166,205.722,19.209,356.691,183.611,173.08,-0.108,-2,2.628,26.351,1.05,29.659
218,ECU,Ecuador,2,Medium,1955-1960,1958,6.75,2.449,44.787,952.072,51.59,50.32,52.88,128.094,189.751,16.747,356.007,184.437,171.57,-0.376,-7.999,2.771,28.04,1.05,29.663
218,ECU,Ecuador,2,Medium,1960-1965,1963,6.65,2.509,43.646,1068.861,54.75,53.44,56.07,119.05,174.847,14.508,355.287,184.687,170.6,-0.368,-9.002,2.882,29.138,1.05,29.671
218,ECU,Ecuador,2,Medium,1965-1970,1968,6.4,2.493,42.234,1195.495,56.78,55.38,58.22,107.005,155.759,12.986,367.595,192.204,175.391,-0.194,-5.5,2.91,29.248,1.05,29.64
218,ECU,Ecuador,2,Medium,1970-1975,1973,5.8,2.333,39.554,1291.443,58.89,57.37,60.47,94.931,136.377,11.365,371.071,195.442,175.629,-0.168,-5.499,2.807,28.189,1.05,29.504
218,ECU,Ecuador,2,Medium,1975-1980,1978,5.05,2.101,36.168,1353.035,61.67,59.87,63.55,81.463,115.126,9.537,356.781,190.802,165.979,-0.192,-7.198,2.648,26.631,1.05,29.318
218,ECU,Ecuador,2,Medium,1980-1985,1983,4.45,1.912,33.469,1424.294,64.56,62.54,66.69,68.255,93.922,8.007,340.765,184.634,156.131,-0.329,-14.001,2.517,25.462,1.05,29.114
218,ECU,Ecuador,2,Medium,1985-1990,1988,4,1.777,31.379,1511.219,67.63,65.37,70.01,55.048,71.647,6.688,322.113,177.658,144.455,-0.353,-16.998,2.437,24.691,1.05,28.845
218,ECU,Ecuador,2,Medium,1990-1995,1993,3.55,1.612,28.722,1555.193,70.17,67.62,72.87,43.119,54.672,5.794,313.702,177.113,136.589,-0.351,-19,2.26,22.928,1.05,28.481
218,ECU,Ecuador,2,Medium,1995-2000,1998,3.2,1.47,26.266,1580.476,72.1,69.21,75.15,33.797,43.658,5.359,322.457,185.832,136.625,-1.163,-69.999,1.976,20.907,1.05,28.119
218,ECU,Ecuador,2,Medium,2000-2005,2003,2.884,1.338,23.769,1566.586,73.62,70.65,76.75,27.091,34.827,5.158,339.948,196.381,143.567,-1.821,-120.002,1.68,18.611,1.05,27.806
218,ECU,Ecuador,2,Medium,2005-2010,2008,2.729,1.276,22.549,1616.214,74.57,71.73,77.54,23.373,28.779,5.187,371.755,212.237,159.518,-0.628,-44.999,1.674,17.362,1.05,27.536
218,ECU,Ecuador,2,Medium,2010-2015,2013,2.586,1.214,21.214,1648.239,75.54,72.82,78.37,21.06,25.419,5.155,400.567,226.61,173.957,-0.489,-38.001,1.558,16.059,1.05,27.53
218,ECU,Ecuador,2,Medium,2015-2020,2018,2.444,1.154,19.718,1650.389,76.67,73.99,79.44,18.745,22.609,5.118,428.335,240.651,187.684,-0.368,-30.776,1.424,14.6,1.05,27.427
818,EGY,Egypt,2,Medium,1950-1955,1953,6.75,1.836,51.446,5689.46,41.14,40.6,41.64,248.697,387.162,25.583,2829.313,1440.505,1388.808,-0.453,-50.1,2.544,25.863,1.06,28.415
818,EGY,Egypt,2,Medium,1955-1960,1958,6.75,2.09,48.856,6170.542,46.35,45.29,47.37,204.621,315.35,20.96,2647.294,1363.864,1283.43,-0.397,-50.1,2.754,27.896,1.06,28.415
818,EGY,Egypt,2,Medium,1960-1965,1963,6.65,2.201,45.593,6596.46,49.3,47.92,50.66,184.065,277.787,18.433,2666.931,1380.932,1285.999,-0.346,-50.1,2.685,27.16,1.06,28.415
